27,319,252
28,316,252
29,290,251
30,289,251
31,287,251
32,285,252
33,285,255
34,286,258
35,290,260
36,297,263
37,302,264
38,306,266
39,308,267
40,309,268
41,310,270
42,310,271
43,310,272
44,310,274
45,309,275
46,308,278
47,307,280
48,306,283
49,305,286
50,305,289
51,304,293
52,304,297
53,303,301
54,303,306
55,303,311
56,303,317
57,304,323
58,304,329
59,305,335
60,305,343
61,306,350
62,307,358
63,308,366
64,309,373
65,310,379
66,311,385
67,312,390
68,313,394
69,314,398
70,315,401
71,316,402
72,317,403
82,279,397
83,283,395
84,290,394
85,298,392
86,310,390
87,321,389
88,335,388
89,348,388
90,360,388
91,372,388
92,383,388
93,393,389
94,401,389
95,407,390
96,412,391
97,415,391
98,416,392
99,415,392
100,412,393
101,408,393
102,402,394
103,395,394
104,387,394
105,378,395
106,368,395
107,358,395
108,347,395
109,337,395
110,326,395
111,316,395
112,306,395
113,297,395
114,288,395
115,280,395
116,274,395
117,268,394
118,264,394
119,261,394
120,258,394
121,257,394
122,257,394
123,258,394
124,260,394
125,263,394
126,267,394
127,272,394
128,277,394
129,283,394
130,289,394
131,295,394
132,301,394
133,308,394
134,314,395
135,320,395
136,326,395
137,331,395
138,336,395
139,340,395
140,344,395
141,347,395
142,350,395
143,352,395
144,353,395
145,353,395
146,353,395
147,353,395
148,351,395
149,350,395
150,347,395
151,345,395
152,342,395
153,339,395
154,336,395
155,332,395
156,329,395
157,326,395
158,322,395
159,319,395
160,316,395
161,314,395
162,311,395
163,309,395
164,308,395
165,306,396
166,305,396
167,305,396
168,304,396
169,304,396
170,305,396
171,306,396
172,307,396
173,308,396
174,309,396
175,311,396
176,313,396
177,315,396
178,317,396
179,319,396
180,322,396
181,324,396
182,326,396
183,327,396
184,329,396
185,331,396
186,332,396
187,334,397
188,334,396
189,335,397
190,336,397
191,336,397
192,336,397
193,336,397
194,336,397
195,335,397
196,335,397
197,334,397
198,333,397
199,332,397
200,331,397
201,330,397
202,328,397
203,327,397
204,326,397
205,325,397
206,324,397
207,323,397
208,322,397
209,322,397
210,321,397
211,369,398
212,369,398
213,369,398
214,369,397
215,369,398
216,368,398
217,368,398
218,368,397
219,367,398
220,365,398
221,363,398
222,361,398
223,358,398
224,355,398
225,352,398
226,348,398
227,344,398
228,340,398
229,337,398
230,333,398
231,329,398
232,326,398
233,322,398
234,320,398
235,318,398
236,316,398
237,315,398
238,314,398
239,314,398
240,314,398
241,315,398
242,316,398
243,317,398
244,319,398
245,322,398
246,325,398
247,327,398
248,330,398
249,332,398
250,335,398
251,338,398
252,341,398
253,344,398
254,347,398
255,349,398
256,351,398
257,353,398
258,354,398
259,355,398
260,356,398
261,357,398
262,356,398
263,353,398
264,347,398
265,340,398
266,330,398
267,321,398
268,311,398
269,304,398
270,300,398
271,298,398
272,297,398
273,298,398
274,300,398
275,305,398
276,312,398
277,320,398
278,330,398
279,339,398
280,348,398
281,355,398
282,361,398
283,363,398
284,362,398
285,359,398
286,353,398
287,348,398
288,345,398
289,343,398
290,342,398
291,341,398
292,341,398
293,341,398
294,341,398
295,342,398
296,342,398
297,343,398
298,343,398
299,344,398
300,344,398
301,344,398
302,344,398
303,344,398
304,344,398
305,344,398
306,344,397
307,344,397
308,344,397
309,343,397
310,343,397
311,342,397
312,341,397
313,340,397
314,339,397
315,338,397
316,337,397
317,335,397
318,334,397
319,333,397
320,333,397
321,331,397
322,331,397
323,330,397
324,329,397
325,328,397
326,328,397
327,327,397
328,327,397
329,327,397
330,327,397
331,327,397
332,326,397
333,326,397
334,327,396
335,327,396
336,327,396
337,327,396
338,327,396
339,328,396
340,328,396
341,328,396
342,328,396
343,329,396
344,329,396
345,329,396
346,329,396
347,329,396
348,329,396
349,329,396
350,329,396
351,329,396
352,329,396
353,328,396
354,328,396
355,328,396
356,327,396
357,327,396
358,326,396
359,326,396
360,325,396
361,325,396
362,324,396
363,324,395
364,323,395
365,323,395
366,322,395
367,322,395
368,321,395
369,321,395
370,320,395
371,320,395
372,319,395
373,319,395
374,319,395
375,318,395
376,318,395
377,318,395
378,318,395
379,317,395
380,317,395
381,317,395
382,317,395
383,317,395
384,317,395
385,317,395
386,317,395
387,317,395
388,317,395
389,317,395
390,317,395
391,317,395
392,316,395
393,316,394
394,316,394
395,316,394
396,316,394
397,316,394
398,316,394
399,316,394
400,315,394
401,315,394
402,315,394
403,315,394
404,314,394
405,314,394
406,314,394
407,313,394
408,313,394
409,313,394
410,312,394
411,312,394
412,312,394
413,312,394
414,312,394
415,311,394
416,311,394
417,311,394
418,310,394
419,310,394
420,310,394
421,310,394
422,310,394
423,310,394
424,309,394
425,309,394
426,309,394
427,309,394
428,309,394
429,308,394
430,308,394
431,308,394
432,308,394
433,308,394
434,308,394
435,308,394
436,308,394
437,308,394
438,308,394
439,308,394
440,308,394
441,308,393
442,308,394
443,308,394
444,308,393
445,308,393
446,307,393
447,307,393
448,307,393
449,307,393
450,306,393
451,306,393
452,306,393
453,306,393
454,306,393
455,306,393
456,306,393
457,306,393
458,306,393
459,305,393
460,305,393
461,305,393
462,305,393
463,305,393
464,304,393
465,304,393
466,304,393
467,304,393
468,304,393
469,304,393
470,304,393
471,304,393
472,304,393
473,304,393
474,304,393
475,304,393
476,303,393
477,303,393
478,303,393
479,304,393
480,304,393
481,303,393
482,303,393
483,303,393
484,303,393
485,303,393
486,303,393
487,303,393
488,304,393
489,303,393
490,303,393
491,303,393
492,303,393
493,303,393
494,304,393
495,303,393
496,304,393
497,304,393
498,304,393
499,304,393
500,305,393
501,308,393
502,311,393
503,314,393
504,318,393
505,321,393
506,324,393
507,326,393
508,327,393
509,328,393
510,327,393
511,325,393
512,322,393
513,319,393
514,315,393
515,311,393
516,307,393
517,303,393
518,301,393
519,299,393
520,299,393
521,300,393
522,302,393
523,306,393
524,310,393
525,312,393
526,314,393
527,315,393
528,315,393
529,315,393
530,314,393
531,312,393
532,311,393
533,309,393
534,307,393
535,305,393
536,303,393
537,301,393
538,300,393
539,298,393
540,297,393
541,296,393
542,295,393
543,294,393
544,294,393
545,294,393
546,295,393
547,296,393
548,297,393
549,298,393
550,300,393
551,302,393
552,303,393
553,305,393
554,307,394
555,309,393
556,311,393
557,313,393
558,315,393
559,316,393
560,318,393
561,320,393
562,321,393
563,322,393
564,323,393
565,324,394
575,280,393
576,283,393
577,289,391
578,297,391
579,308,389
580,319,388
581,332,387
582,345,387
583,357,387
584,369,387
585,379,387
586,389,388
587,397,389
588,403,390
589,408,391
590,411,391
591,412,392
592,411,393
593,409,393
594,405,394
595,400,394
596,393,394
597,385,395
598,377,395
599,368,395
600,358,395
601,348,395
602,338,395
603,327,395
604,317,395
605,308,395
606,299,395
607,291,395
608,283,395
609,277,394
610,271,394
611,267,394
612,263,394
613,261,394
614,260,394
615,260,394
616,260,394
617,262,394
618,265,394
619,269,394
620,273,394
621,278,394
622,283,394
623,289,394
624,295,394
625,301,394
626,307,394
627,313,394
628,319,395
629,324,395
630,329,395
631,334,395
632,338,395
633,342,395
634,345,395
635,348,395
636,350,395
637,351,395
638,352,395
639,352,395
640,351,395
641,350,395
642,348,395
643,346,395
644,344,395
645,341,395
646,339,395
647,335,395
648,332,395
649,329,395
650,326,395
651,323,395
652,320,395
653,317,395
654,314,395
655,312,395
656,310,395
657,309,396
658,307,396
659,306,396
660,306,396
661,305,396
662,305,396
663,306,396
664,306,396
665,307,396
666,309,396
667,310,396
668,312,396
669,313,396
670,315,396
671,317,396
672,319,396
673,321,396
674,323,396
675,325,396
676,327,396
677,329,396
678,330,396
679,332,396
680,333,396
681,334,396
682,334,396
683,335,397
684,335,396
685,336,396
686,335,396
687,335,397
688,335,397
689,334,397
690,333,397
691,333,397
692,332,397
693,331,397
694,330,397
695,329,397
696,328,397
697,327,397
698,326,397
699,325,397
700,324,397
701,323,397
702,322,397
703,321,397
704,321,397
705,369,398
706,369,398
707,369,398
708,369,397
709,369,398
710,369,398
711,368,398
712,368,398
713,367,398
714,365,398
715,363,398
716,361,398
717,358,398
718,355,398
719,352,398
720,349,398
721,345,398
722,341,398
723,337,398
724,333,398
725,330,398
726,326,398
727,323,398
728,320,398
729,317,398
730,315,398
731,314,398
732,313,398
733,313,398
